thetha;voltage;altura
19502;1802.181818;76
19503;1802.416667;76
19504;1803.59322;76
19505;1816.444444;76
19506;1852.859649;76
19507;1826.375;76
19508;1804.526316;76
19509;1807.637931;76
19510;1868.389831;76
19511;1882.75;76
19512;1882.241379;76
19513;1886.941176;76
19514;1883.472727;76
19515;1896;76
19516;1857.484848;76
19517;1797.627119;76
19518;1787.419355;76
19519;1792.896552;76
19520;1760.90625;76
19521;1745.418182;76
19522;1726.6;76
19523;1773.155556;76
19524;1785.474576;76
19525;1758.765625;76
19526;1744.5;76
19527;1723.435484;76
19528;1703.625;76
19529;1695.40678;76
19530;1695.296875;76
19531;1697.819672;76
19532;1693.163265;76
19533;1701.844828;76
19534;1676.153846;76
19535;1637.090909;76
19536;1640.706897;76
19537;1616.178571;76
19538;1599.807018;76
19539;1599.262295;76
19540;1600.152542;76
19541;1600.409836;76
19542;1585.688525;76
19543;1556.216667;76
19544;1504.741379;76
19545;1475.73913;76
19546;1486.980769;76
19547;1498.389831;76
19548;1481.241379;76
19549;1469.451613;76
19550;1462.483333;76
19551;1453.224138;76
19552;1420.25;76
19553;1376.147541;76
19554;1376.48;76
19555;1384.819672;76
19556;1392.089286;76
19557;1396.435484;76
19558;1402.578947;76
19559;1402.080645;76
19560;1390.833333;76
19561;1447.576923;76
19562;1478.913793;76
19563;1495.050847;76
19564;1475.901408;76
19565;1433.328125;76
19566;1405.034483;76
19567;1408.6;76
19568;1417.410714;76
19569;1444.245614;76
19570;1484.792453;76
19571;1498.366667;76
19572;1489.272727;76
19573;1483.28125;76
19574;1488.396552;76
19575;1493.666667;76
19576;1501.867925;76
19577;1502.431034;76
19578;1492.240741;76
19579;1483.688525;76
19580;1487.096774;76
19581;1492.107143;76
19582;1496.603448;76
19583;1501.313725;76
19584;1509.639344;76
19585;1486.777778;76
19586;1490.183333;76
19587;1495.740741;76
19588;1498.9;76
19589;1501.211538;76
19590;1501.535354;76
19591;1485.189655;76
19592;1486.859375;76
19593;1490.610169;76
19594;1494;76
19595;1502.107143;76
19596;1501.105263;76
19597;1494.188679;76
19598;1481.966102;76
19599;1531.480769;76
19600;1550.894737;76
19601;1581.071429;76
19602;1600.934426;76
19603;1598.932203;76
19604;1585.966102;76
19605;1587.112903;76
19606;1590.596774;76
19607;1596.033333;76
19608;1600.612903;76
19609;1595.089286;76
19610;1584.603175;76
19611;1587.770492;76
19612;1591.35;76
19613;1594.12069;76
19614;1602.927273;76
19615;1599.147541;76
19616;1636;76
19617;1676.622951;76
19618;1692.634615;76
19619;1693.038462;76
19620;1700.103448;76
19621;1702.169231;76
19622;1689;76
19623;1682.444444;76
19624;1689.206897;76
19625;1695.222222;76
19626;1701.603448;76
19627;1702.847458;76
19628;1691.803571;76
19629;1681.786885;76
19630;1690;76
19631;1694.16;76
19632;1701.864407;76
19633;1703;76
19634;1689.018182;76
19635;1681.939394;76
19636;1686.035714;76
19637;1691.054545;76
19638;1697.803922;76
19639;1701.836066;76
19640;1694.728814;76
19641;1682.349206;76
19642;1685.564516;76
19643;1690.961538;76
19644;1692.836364;76
19645;1702.508475;76
19646;1700.983607;76
19647;1684.763636;76
19648;1684.42623;76
19649;1689.423077;76
19650;1696.555556;76
19651;1702.542373;76
19652;1702.583333;76
19653;1678.483871;76
19654;1640.919355;76
19655;1605.833333;76
19656;1597.84127;76
19657;1598.711864;76
19658;1598.883333;76
19659;1583.118644;76
19660;1585.296875;76
19661;1589.965517;76
19662;1594.793103;76
19663;1599.4;76
19664;1600.133333;76
19665;1585.315789;76
19666;1586.857143;76
19667;1591.666667;76
19668;1595.714286;76
19669;1599.610169;76
19670;1602.306452;76
19671;1587.929825;76
19672;1585.081967;76
19673;1589.786885;76
19674;1572.6;76
19675;1535.621212;76
19676;1509.639344;76
19677;1531.081633;76
19678;1570.706897;76
19679;1585.147541;76
19680;1654.788462;76
19681;1694.5;76
19682;1701.33871;76
19683;1764.980769;76
19684;1780.460317;76
19685;1789.327869;76
19686;1793.701754;76
19687;1797.813559;76
19688;1802.467742;76
19689;1800.689655;76
19690;1785.661017;76
19691;1788.453125;76
19692;1791.719298;76
19693;1796.45614;76
19694;1800.186441;76
19695;1801.333333;76
19696;1791.803571;76
19697;1785.683333;76
19698;1792.155172;76
19699;1796.189655;76
19700;1801.894737;76
19701;1829.90625;76
19702;1836.932203;76
19703;1850.52;76
19704;1876.649123;76
19705;1870.854839;76
19706;1856.62069;76
19707;1884.440678;76
19708;1860.017241;76
19709;1850.884615;76
19710;1856.887097;76
19711;1822.540984;76
19712;1822.649123;76
19713;1275.763636;77
19714;1430.454545;77
19715;1405;77
19716;1396.183333;77
19717;1400.34375;77
19718;1405.083333;77
19719;1400.765625;77
19720;1353.15873;77
19721;1329.433333;77
19722;1308.403226;77
19723;1291.95082;77
19724;1298.457627;77
19725;1299.830508;77
19726;1291.407407;77
19727;1283.081967;77
19728;1288.672414;77
19729;1320.172414;77
19730;1334.684211;77
19731;1380.407407;77
19732;1396.436364;77
19733;1398.614035;77
19734;1430.207547;77
19735;1453.47541;77
19736;1483.884615;77
19737;1475.637681;77
19738;1485.411765;77
19739;1484.517857;77
19740;1487.225806;77
19741;1475.238806;77
19742;1458.016667;77
19743;1456.966102;77
19744;1484.301887;77
19745;1487.428571;77
19746;1484.177419;77
19747;1490.534483;77
19748;1493.147541;77
19749;1502.811321;77
19750;1499.517857;77
19751;1485.709091;77
19752;1485.40625;77
19753;1489.533333;77
19754;1490.5;77
19755;1502.254545;77
19756;1501.982456;77
19757;1490.301887;77
19758;1482.920635;77
19759;1487.716667;77
19760;1571.083333;77
19761;1598.316667;77
19762;1598.783333;77
19763;1596.918033;77
19764;1583.491803;77
19765;1589.622951;77
19766;1659.603774;77
19767;1695.118644;77
19768;1703.913793;77
19769;1705.526316;77
19770;1687.435484;77
19771;1682.359375;77
19772;1648.015873;77
19773;1600.733333;77
19774;1599.931034;77
19775;1575.283333;77
19776;1512.694915;77
19777;1484.625;77
19778;1540.924528;77
19779;1583.301887;77
19780;1599.736842;77
19781;1601.859375;77
19782;1590.206897;77
19783;1574.957143;77
19784;1580.240741;77
19785;1592.410714;77
19786;1600.070175;77
19787;1578.129032;77
19788;1522.403226;77
19789;1526.344828;77
19790;1531.447761;77
19791;1505.109375;77
19792;1499.137255;77
19793;1501.947368;77
19794;1471.333333;77
19795;1404.014925;77
19796;1406.090909;77
19797;1403.888889;77
19798;1398.583333;77
19799;1363.119403;77
19800;1306.904762;77
19801;1251.465517;77
19802;1222.535714;77
19803;1211.375;77
19804;1205.392857;77
19805;1208.454545;77
19806;1198.672414;77
19807;1147.983051;77
19808;1101.118421;77
19809;1053.877193;77
19810;1065.6;77
19811;1099.910714;77
19812;1100.262295;77
19813;1076.684211;77
19814;1027.112903;77
19815;1028.807692;77
19816;1045.017544;77
19817;1074.473684;77
19818;1101.266667;77
19819;1058.525424;77
19820;1005.951613;77
19821;984.2539683;77
19822;970.9;77
19823;976.7321429;77
19824;979.2131148;77
19825;969.3461538;77
19826;963.0508475;77
19827;966.9333333;77
19828;970.7758621;77
19829;973.8333333;77
19830;976.2096774;77
19831;970.6037736;77
19832;961.9677419;77
19833;967.9830508;77
19834;972.8275862;77
19835;975.7586207;77
19836;1006.833333;77
19837;1013.79661;77
19838;1066.791667;77
19839;1088.245614;77
19840;1096.644068;77
19841;1100.315789;77
19842;1099.065574;77
19843;1097.375;77
19844;1083.209677;77
19845;1088.839286;77
19846;1073.550725;77
19847;1015.177419;77
19848;984.1967213;77
19849;976.3859649;77
19850;959.85;77
19851;1003;77
19852;992.7619048;77
19853;1056.980769;77
19854;1097.913793;77
19855;1098.603448;77
19856;1087.745763;77
19857;1089.539683;77
19858;1092.637931;77
19859;1132.396226;77
19860;1179.051724;77
19861;1199.274194;77
19862;1188.618182;77
19863;1187.153846;77
19864;1191.22807;77
19865;1196.857143;77
19866;1177.880597;77
19867;1152.271186;77
19868;1173.245283;77
19869;1177.169492;77
19870;1189.3;77
19871;1194.830508;77
19872;1256.679245;77
19873;1297.387097;77
19874;1296.948276;77
19875;1284.310345;77
19876;1339.211538;77
19877;1336.96875;77
19878;1333.745455;77
19879;1382.578947;77
19880;1401.482759;77
19881;1376.703125;77
19882;1362.35;77
19883;1376.421053;77
19884;1395.40678;77
19885;1395.216667;77
19886;1396.292929;77
19887;1388.224138;77
19888;1389.354839;77
19889;1393.1;77
19890;1396.694915;77
19891;1401.545455;77
19892;1402.174603;77
19893;1394.377358;77
19894;1384.8;77
19895;1391.655738;77
19896;1395.45614;77
19897;1399.3;77
19898;1404.05;77
19899;1393.018868;77
19900;1384.57377;77
19901;1374.455882;77
19902;1356.824561;77
19903;1354.474576;77
19904;1342.815385;77
19905;1306.913793;77
19906;1287.52381;77
19907;1288.266667;77
19908;1292.983051;77
19909;1278.164179;77
19910;1232.771429;77
19911;1205.736842;77
19912;1185.606557;77
19913;1189.762712;77
19914;1194.103448;77
19915;1199.266667;77
19916;1178.149254;77
19917;1150.672414;77
19918;1127.732143;77
19919;1122;77
19920;1108.932203;77
19921;1103.482759;77
19922;1129.785714;77
19923;1138.803279;77
19924;1115.483333;77
19925;1132.596491;77
19926;1156.965517;77
19927;1158.116667;77
19928;1138.727273;77
19929;1112.25;77
19930;1087.833333;77
19931;1090.206349;77
19932;1092.9;77
19933;1098.508475;77
19934;1101.949153;77
19935;1163.315789;77
19936;1236.125;77
19937;1275.509091;77
19938;1335.176471;77
19939;1389.442308;77
19940;1419.826923;77
19941;1472.087719;77
19942;1484.839286;77
19943;1488.327586;77
19944;1489.534483;77
19945;1495.637931;77
19946;1500.709091;77
19947;1497.783333;77
19948;1487.089286;77
19949;1485.316667;77
19950;1489.033333;77
19951;1493.761905;77
19952;1501.254902;77
19953;1499.775862;77
19954;1487.392857;77
19955;1484.758065;77
19956;1488.225806;77
19957;1515.016129;77
19958;1525.064516;77
19959;1513.806452;77
19960;1501.218182;77
19961;1509.4375;77
19962;1525.127273;77
19963;1517.193548;77
19964;1506.833333;77
19965;1503.586207;77
19966;1497.481481;77
19967;1484.631579;77
19968;1484.5;77
19969;516.7358491;78
19970;778.4117647;78
19971;768.5932203;78
19972;725.5245902;78
19973;672.4516129;78
19974;658.5762712;78
19975;660.4666667;78
19976;662.4745763;78
19977;665.3898305;78
19978;651.9107143;78
19979;632.4920635;78
19980;586.6176471;78
19981;558.2711864;78
19982;561.1186441;78
19983;563.2786885;78
19984;556.9259259;78
19985;591.2075472;78
19986;642.4615385;78
19987;657.4827586;78
19988;717.7115385;78
19989;759.0350877;78
19990;761.8571429;78
19991;797.754386;78
19992;841.8148148;78
19993;869.1206897;78
19994;872.7068966;78
19995;875.8571429;78
19996;867.8813559;78
19997;857.1846154;78
19998;862.4528302;78
19999;867.9649123;78
20000;873.9818182;78
20001;875.1694915;78
20002;878.5178571;78
20003;864.0338983;78
20004;908.0181818;78
20005;926.6034483;78
20006;960.1578947;78
20007;978.1333333;78
20008;974.5185185;78
20009;928.5666667;78
20010;868.0847458;78
20011;930.0384615;78
20012;975.0545455;78
20013;978.59375;78
20014;969.5185185;78
20015;980.9206349;78
20016;1054.64;78
20017;1146.244898;78
20018;1214.384615;78
20019;1199.794118;78
20020;1184.285714;78
20021;1246;78
20022;1322.981132;78
20023;1381.263158;78
20024;1431.5;78
20025;1431.6;78
20026;1425.185185;78
20027;1401.254237;78
20028;1349.265625;78
20029;1296.640625;78
20030;1296.775862;78
20031;1260.403226;78
20032;1221.576271;78
20033;1204.586207;78
20034;1225.440678;78
20035;1286.148148;78
20036;1363.833333;78
20037;1374.721311;78
20038;1350.901639;78
20039;1323.050847;78
20040;1309.65625;78
20041;1360.339286;78
20042;1371.953125;78
20043;1353.949153;78
20044;1326.931034;78
20045;1302.775862;78
20046;1315.393443;78
20047;1313.603448;78
20048;1301.644068;78
20049;1295.894737;78
20050;1280.426471;78
20051;1236.875;78
20052;1215.127273;78
20053;1201.84058;78
20054;1176.786885;78
20055;1127.758621;78
20056;1077.61194;78
20057;1012.169231;78
20058;964.7719298;78
20059;910.0757576;78
20060;879.8852459;78
20061;854.8412698;78
20062;822.983871;78
20063;791.8484848;78
20064;720.4307692;78
20065;659.375;78
20066;655.5;78
20067;658.4385965;78
20068;642.4264706;78
20069;645.4528302;78
20070;617.5;78
20071;558.046875;78
20072;554.2982456;78
20073;557.7118644;78
20074;539.3650794;78
20075;497.1492537;78
20076;456.637931;78
20077;383.245614;78
20078;342.7894737;78
20079;327.7971014;78
20080;307;78
20081;273.9104478;78
20082;245.362069;78
20083;231.7868852;78
20084;260.0909091;78
20085;258.9411765;78
20086;246.5806452;78
20087;249.7;78
20088;242.4285714;78
20089;234.1694915;78
20090;238.1333333;78
20091;242.15;78
20092;246.7931034;78
20093;249.7704918;78
20094;244.7142857;78
20095;240.1578947;78
20096;287.2692308;78
20097;328.9074074;78
20098;325.884058;78
20099;304.5;78
20100;292.6;78
20101;262.6984127;78
20102;249.4444444;78
20103;241.1694915;78
20104;245.7894737;78
20105;251.4603175;78
20106;247.2;78
20107;232.0819672;78
20108;237.7627119;78
20109;242.5263158;78
20110;281.0535714;78
20111;336.3333333;78
20112;348.6774194;78
20113;334.6833333;78
20114;352.4655172;78
20115;390.02;78
20116;439;78
20117;456.6140351;78
20118;456.7931034;78
20119;441.0338983;78
20120;445.4067797;78
20121;449.5333333;78
20122;453.3859649;78
20123;435.5;78
20124;437.6666667;78
20125;446.2909091;78
20126;444.9076923;78
20127;504.4807692;78
20128;555.2631579;78
20129;581.2592593;78
20130;631.8571429;78
20131;657.5925926;78
20132;646.45;78
20133;653.3392857;78
20134;692.4444444;78
20135;714.9649123;78
20136;714.5645161;78
20137;700.9655172;78
20138;688.5333333;78
20139;729.8703704;78
20140;763.3333333;78
20141;768.137931;78
20142;772.015625;78
20143;766.1754386;78
20144;756.295082;78
20145;761.6551724;78
20146;765.5254237;78
20147;767.6551724;78
20148;772.4655172;78
20149;774.2131148;78
20150;763.0943396;78
20151;760.5846154;78
20152;764.9824561;78
20153;767.8666667;78
20154;751.5588235;78
20155;719.2372881;78
20156;701.8545455;78
20157;725.8360656;78
20158;697.7272727;78
20159;661.5423729;78
20160;665.5087719;78
20161;669.0952381;78
20162;621.3770492;78
20163;566.3194444;78
20164;556.3157895;78
20165;538.6349206;78
20166;507.0163934;78
20167;476.8769231;78
20168;449.1896552;78
20169;442.3770492;78
20170;434.8153846;78
20171;416.4655172;78
20172;407.8596491;78
20173;382.0588235;78
20174;349.852459;78
20175;334.6393443;78
20176;340.0526316;78
20177;347.3;78
20178;351;78
20179;356.4761905;78
20180;351.3965517;78
20181;336.6271186;78
20182;340.4736842;78
20183;343.1034483;78
20184;353.0754717;78
20185;355.7936508;78
20186;346.9655172;78
20187;335.704918;78
20188;325.7014925;78
20189;334;78
20190;349.9230769;78
20191;415.8039216;78
20192;509.2777778;78
20193;590.3076923;78
20194;637.9482759;78
20195;723.2407407;78
20196;767.7636364;78
20197;831.6428571;78
20198;876.0166667;78
20199;875.6296296;78
20200;880.3050847;78
20201;878.2372881;78
20202;895.4642857;78
20203;889.2028986;78
20204;875.7017544;78
20205;882.1481481;78
20206;923;78
20207;936.5333333;78
20208;910.5820896;78
20209;941.0892857;78
20210;969.3962264;78
20211;957.1967213;78
20212;968.0175439;78
20213;972.4655172;78
20214;973.7413793;78
20215;977.3965517;78
20216;979.5344828;78
20217;961.0714286;78
20218;953.7647059;78
20219;917.0338983;78
20220;892.3387097;78
20221;882.8709677;78
20222;880.0508475;78
20223;864.4655172;78
20224;861.0166667;78
20225;15.03703704;79
20226;0;79
20227;0;79
20228;0;79
20229;0;79
20230;0;79
20231;0;79
20232;0;79
20233;0;79
20234;0;79
20235;0;79
20236;0;79
20237;0;79
20238;0;79
20239;0;79
20240;0;79
20241;0;79
20242;0;79
20243;0;79
20244;0;79
20245;0;79
20246;0;79
20247;0;79
20248;0;79
20249;0;79
20250;0.564705882;79
20251;24.80487805;79
20252;42.64583333;79
20253;33.20754717;79
20254;37.8490566;79
20255;42.49152542;79
20256;45.18644068;79
20257;48.28070175;79
20258;69.43478261;79
20259;53.69117647;79
20260;104.7735849;79
20261;144.7169811;79
20262;160.0526316;79
20263;219.2982456;79
20264;209.7014925;79
20265;115.5;79
20266;53.0625;79
20267;150.6862745;79
20268;223.4821429;79
20269;216.9672131;79
20270;226.0357143;79
20271;300.8958333;79
20272;403.9285714;79
20273;512.9285714;79
20274;568.7636364;79
20275;558.7424242;79
20276;565.6333333;79
20277;624.26;79
20278;784.3396226;79
20279;930.64;79
20280;974.5454545;79
20281;982.0714286;79
20282;1002.810345;79
20283;999.9482759;79
20284;937.5789474;79
20285;884.7142857;79
20286;863.7936508;79
20287;806.3965517;79
20288;742.6440678;79
20289;735.22;79
20290;804.7407407;79
20291;918.8823529;79
20292;1034.166667;79
20293;1035.272727;79
20294;988.6666667;79
20295;992.7678571;79
20296;1047;79
20297;1085.833333;79
20298;1099.583333;79
20299;1081.101449;79
20300;1017;79
20301;1054.5;79
20302;1086.16129;79
20303;1094.824561;79
20304;1079.78125;79
20305;1050.883333;79
20306;1041.266667;79
20307;1008.609375;79
20308;966.5438596;79
20309;959.1343284;79
20310;904.6142857;79
20311;855.7301587;79
20312;801.6166667;79
20313;733.5081967;79
20314;662.2537313;79
20315;613.8064516;79
20316;574.9538462;79
20317;518.9508197;79
20318;481.2295082;79
20319;445.0491803;79
20320;342.7868852;79
20321;260.0144928;79
20322;284;79
20323;306.5833333;79
20324;288.1016949;79
20325;267.0461538;79
20326;206.1612903;79
20327;147.6666667;79
20328;101.5172414;79
20329;30.71428571;79
20330;0.010526316;79
20331;0;79
20332;0;79
20333;0;79
20334;0;79
20335;0;79
20336;0;79
20337;0;79
20338;0;79
20339;0;79
20340;0;79
20341;0;79
20342;0;79
20343;0;79
20344;0;79
20345;0;79
20346;0;79
20347;0;79
20348;0;79
20349;0;79
20350;0;79
20351;0;79
20352;0;79
20353;0;79
20354;0;79
20355;0;79
20356;0;79
20357;0;79
20358;0;79
20359;0;79
20360;0;79
20361;0;79
20362;0;79
20363;0;79
20364;0;79
20365;0;79
20366;0;79
20367;0;79
20368;0;79
20369;0;79
20370;0;79
20371;0;79
20372;0;79
20373;0;79
20374;0;79
20375;0;79
20376;0;79
20377;0;79
20378;0;79
20379;0;79
20380;0;79
20381;0;79
20382;0;79
20383;0;79
20384;0;79
20385;0;79
20386;0;79
20387;0;79
20388;0;79
20389;0;79
20390;0;79
20391;0;79
20392;0;79
20393;0;79
20394;0;79
20395;0;79
20396;0;79
20397;0;79
20398;0;79
20399;0;79
20400;0;79
20401;0;79
20402;0;79
20403;0;79
20404;0;79
20405;0;79
20406;0;79
20407;0;79
20408;0;79
20409;0;79
20410;0;79
20411;0;79
20412;0;79
20413;0;79
20414;0;79
20415;0;79
20416;0;79
20417;0;79
20418;0;79
20419;0;79
20420;0;79
20421;0;79
20422;0;79
20423;0;79
20424;0;79
20425;0;79
20426;0;79
20427;0;79
20428;0;79
20429;0;79
20430;0;79
20431;0;79
20432;0;79
20433;0;79
20434;0;79
20435;0;79
20436;0;79
20437;0;79
20438;0;79
20439;0;79
20440;0;79
20441;0;79
20442;0;79
20443;0;79
20444;0;79
20445;0;79
20446;0;79
20447;0;79
20448;0;79
20449;0;79
20450;0;79
20451;0;79
20452;0;79
20453;22.8375;79
20454;50.18181818;79
20455;111.6041667;79
20456;144.8644068;79
20457;151.6296296;79
20458;156.5172414;79
20459;162.125;79
20460;162.1935484;79
20461;151.9636364;79
20462;141.8833333;79
20463;117.5606061;79
20464;71.68965517;79
20465;79.35714286;79
20466;68.19402985;79
20467;49.10909091;79
20468;37.43103448;79
20469;42.85;79
20470;46.51785714;79
20471;48.08064516;79
20472;53.9122807;79
20473;23.93478261;79
20474;21.24691358;79
20475;27.50793651;79
20476;0.929411765;79
20477;0.233333333;79
20478;0.054347826;79
20479;0.010638298;79
20480;0;79
20481;0;80
20482;0;80
20483;0;80
20484;0;80
20485;0;80
20486;0;80
20487;0;80
20488;0;80
20489;0;80
20490;0;80
20491;0;80
20492;0;80
20493;0;80
20494;0;80
20495;0;80
20496;0;80
20497;0;80
20498;0;80
20499;0;80
20500;0;80
20501;0;80
20502;0;80
20503;0;80
20504;0;80
20505;0;80
20506;0;80
20507;0;80
20508;0;80
20509;0;80
20510;0;80
20511;0;80
20512;0;80
20513;0;80
20514;0;80
20515;0;80
20516;0;80
20517;0;80
20518;0;80
20519;0;80
20520;0;80
20521;0;80
20522;0;80
20523;0;80
20524;0;80
20525;0;80
20526;0;80
20527;0;80
20528;0;80
20529;0;80
20530;0;80
20531;0;80
20532;0;80
20533;0;80
20534;204.3;80
20535;297.9215686;80
20536;367.52;80
20537;376.4310345;80
20538;433.4423077;80
20539;434.761194;80
20540;348.5344828;80
20541;283.3230769;80
20542;265.2686567;80
20543;217.7857143;80
20544;168.7118644;80
20545;183.2407407;80
20546;301.1578947;80
20547;411.9038462;80
20548;561.9107143;80
20549;585.7462687;80
20550;575.9310345;80
20551;600.6440678;80
20552;648.5789474;80
20553;670.2333333;80
20554;684.4915254;80
20555;682.1774194;80
20556;679.2631579;80
20557;750.0196078;80
20558;795.3559322;80
20559;777.1016949;80
20560;772.2903226;80
20561;773.9661017;80
20562;762.5322581;80
20563;740.1864407;80
20564;715.3076923;80
20565;679.6610169;80
20566;606.2321429;80
20567;570.7666667;80
20568;537.5;80
20569;447.3442623;80
20570;383.8507463;80
20571;342.3103448;80
20572;277.0634921;80
20573;196.1269841;80
20574;164.3050847;80
20575;105.796875;80
20576;0.894117647;80
20577;0.076923077;80
20578;0;80
20579;0.352941176;80
20580;0;80
20581;0;80
20582;0;80
20583;0;80
20584;0;80
20585;0;80
20586;0;80
20587;0;80
20588;0;80
20589;0;80
20590;0;80
20591;0;80
20592;0;80
20593;0;80
20594;0;80
20595;0;80
20596;0;80
20597;0;80
20598;0;80
20599;0;80
20600;0;80
20601;0;80
20602;0;80
20603;0;80
20604;0;80
20605;0;80
20606;0;80
20607;0;80
20608;0;80
20609;0;80
20610;0;80
20611;0;80
20612;0;80
20613;0;80
20614;0;80
20615;0;80
20616;0;80
20617;0;80
20618;0;80
20619;0;80
20620;0;80
20621;0;80
20622;0;80
20623;0;80
20624;0;80
20625;0;80
20626;0;80
20627;0;80
20628;0;80
20629;0;80
20630;0;80
20631;0;80
20632;0;80
20633;0;80
20634;0;80
20635;0;80
20636;0;80
20637;0;80
20638;0;80
20639;0;80
20640;0;80
20641;0;80
20642;0;80
20643;0;80
20644;0;80
20645;0;80
20646;0;80
20647;0;80
20648;0;80
20649;0;80
20650;0;80
20651;0;80
20652;0;80
20653;0;80
20654;0;80
20655;0;80
20656;0;80
20657;0;80
20658;0;80
20659;0;80
20660;0;80
20661;0;80
20662;0;80
20663;0;80
20664;0;80
20665;0;80
20666;0;80
20667;0;80
20668;0;80
20669;0;80
20670;0;80
20671;0;80
20672;0;80
20673;0;80
20674;0;80
20675;0;80
20676;0;80
20677;0;80
20678;0;80
20679;0;80
20680;0;80
20681;0;80
20682;0;80
20683;0;80
20684;0;80
20685;0;80
20686;0;80
20687;0;80
20688;0;80
20689;0;80
20690;0;80
20691;0;80
20692;0;80
20693;0;80
20694;0;80
20695;0;80
20696;0;80
20697;0;80
20698;0;80
20699;0;80
20700;0;80
20701;0;80
20702;0;80
20703;0;80
20704;0;80
20705;0;80
20706;0;80
20707;0;80
20708;0;80
20709;0;80
20710;0;80
20711;0;80
20712;0;80
20713;0;80
20714;0;80
20715;0;80
20716;0;80
20717;0;80
20718;0;80
20719;0;80
20720;0;80
20721;0;80
20722;0;80
20723;0;80
20724;0;80
20725;0;80
20726;0;80
20727;0;80
20728;0;80
20729;0;80
20730;0;80
20731;0;80
20732;0;80
20733;0;80
20734;0;80
20735;0;80
20736;0;80
20737;0;81
20738;0;81
20739;0;81
20740;0;81
20741;0;81
20742;0;81
20743;0;81
20744;0;81
20745;0;81
20746;0;81
20747;0;81
20748;0;81
20749;0;81
20750;0;81
20751;0;81
20752;0;81
20753;0;81
20754;0;81
20755;0;81
20756;0;81
20757;0;81
20758;0;81
20759;0;81
20760;0;81
20761;0;81
20762;0;81
20763;0;81
20764;0;81
20765;0;81
20766;0;81
20767;0;81
20768;0;81
20769;0;81
20770;0;81
20771;0;81
20772;0;81
20773;0;81
20774;0;81
20775;0;81
20776;0;81
20777;0;81
20778;0;81
20779;0;81
20780;0;81
20781;0;81
20782;0;81
20783;0;81
20784;0;81
20785;0;81
20786;0;81
20787;0;81
20788;0;81
20789;0;81
20790;0;81
20791;0;81
20792;0;81
20793;0;81
20794;0;81
20795;0;81
20796;0;81
20797;0;81
20798;0;81
20799;0;81
20800;0;81
20801;0;81
20802;0;81
20803;27.17105263;81
20804;118.8571429;81
20805;160.1774194;81
20806;190.3148148;81
20807;241.0535714;81
20808;301.4655172;81
20809;341.7358491;81
20810;357.6557377;81
20811;337.8412698;81
20812;333.0862069;81
20813;429.2222222;81
20814;477.6935484;81
20815;463.2962963;81
20816;477.2903226;81
20817;475.5423729;81
20818;465.6;81
20819;467.4067797;81
20820;450.078125;81
20821;394.453125;81
20822;350.8088235;81
20823;291.9354839;81
20824;242.9692308;81
20825;174.796875;81
20826;86.50819672;81
20827;62.22033898;81
20828;9.7125;81
20829;0;81
20830;0;81
20831;0;81
20832;0;81
20833;0;81
20834;0;81
20835;0;81
20836;0;81
20837;0;81
20838;0;81
20839;0;81
20840;0;81
20841;0;81
20842;0;81
20843;0;81
20844;0;81
20845;0;81
20846;0;81
20847;0;81
20848;0;81
20849;0;81
20850;0;81
20851;0;81
20852;0;81
20853;0;81
20854;0;81
20855;0;81
20856;0;81
20857;0;81
20858;0;81
20859;0;81
20860;0;81
20861;0;81
20862;0;81
20863;0;81
20864;0;81
20865;0;81
20866;0;81
20867;0;81
20868;0;81
20869;0;81
20870;0;81
20871;0;81
20872;0;81
20873;0;81
20874;0;81
20875;0;81
20876;0;81
20877;0;81
20878;0;81
20879;0;81
20880;0;81
20881;0;81
20882;0;81
20883;0;81
20884;0;81
20885;0;81
20886;0;81
20887;0;81
20888;0;81
20889;0;81
20890;0;81
20891;0;81
20892;0;81
20893;0;81
20894;0;81
20895;0;81
20896;0;81
20897;0;81
20898;0;81
20899;0;81
20900;0;81
20901;0;81
20902;0;81
20903;0;81
20904;0;81
20905;0;81
20906;0;81
20907;0;81
20908;0;81
20909;0;81
20910;0;81
20911;0;81
20912;0;81
20913;0;81
20914;0;81
20915;0;81
20916;0;81
20917;0;81
20918;0;81
20919;0;81
20920;0;81
20921;0;81
20922;0;81
20923;0;81
20924;0;81
20925;0;81
20926;0;81
20927;0;81
20928;0;81
20929;0;81
20930;0;81
20931;0;81
20932;0;81
20933;0;81
20934;0;81
20935;0;81
20936;0;81
20937;0;81
20938;0;81
20939;0;81
20940;0;81
20941;0;81
20942;0;81
20943;0;81
20944;0;81
20945;0;81
20946;0;81
20947;0;81
20948;0;81
20949;0;81
20950;0;81
20951;0;81
20952;0;81
20953;0;81
20954;0;81
20955;0;81
20956;0;81
20957;0;81
20958;0;81
20959;0;81
20960;0;81
20961;0;81
20962;0;81
20963;0;81
20964;0;81
20965;0;81
20966;0;81
20967;0;81
20968;0;81
20969;0;81
20970;0;81
20971;0;81
20972;0;81
20973;0;81
20974;0;81
20975;0;81
20976;0;81
20977;0;81
20978;0;81
20979;0;81
20980;0;81
20981;0;81
20982;0;81
20983;0;81
20984;0;81
20985;0;81
20986;0;81
20987;0;81
20988;0;81
20989;0;81
20990;0;81
20991;0;81
20992;0;81
20993;0;82
20994;0;82
20995;0;82
20996;0;82
20997;0;82
20998;0;82
20999;0;82
21000;0;82
21001;0;82
21002;0;82
21003;0;82
21004;0;82
21005;0;82
21006;0;82
